Race Placement,Bib Number,Participant Name,gender,finish_time_str,pace_str,team_name,finish_time_s,season_year,meet_number,meet_series,meet_name,meet_order,division
28,925,C Charlotte Senftle,F,11:35.8,9:20,St. John the Evangelist Parish,695.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
29,1091,C Corinne Walker,F,11:35.8,9:20,St. Rita Parish Alexandria,695.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
30,562,C Caroline Baker,F,11:36.3,9:20,Basilica of Saint Mary Parish,696.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
31,567,M Madeline McMorris,F,11:37.2,9:21,Basilica of Saint Mary Parish,697.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
32,829,G Garcia Elyse,F,11:38.2,9:22,St. Francis of Assisi Parish,698.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
33,523,R Rose Destine,F,11:40.1,9:23,Blessed Sacrament Parish,700.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
34,792,E Eden Gregory,F,11:40.7,9:24,St. Anthony of Padua Parish,700.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
35,1189,M Marin Keyser,F,11:42.3,9:25,St. Thomas More Cathedral Parish,702.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
36,1088,C Catherine Balser,F,11:44.0,9:26,St. Rita Parish Alexandria,704.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
37,1087,M Meara Munnelly,F,11:44.1,9:27,St. Rita Parish Alexandria,704.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
38,1126,S Scarlett Salvetti,F,11:47.8,9:30,St. Theresa Parish,707.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
39,1131,R Reese Mook,F,11:52.7,9:33,St. Theresa Parish,712.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
40,959,E Elizabeth Burkhalter,F,12:04.2,9:43,St. Joseph Parish,724.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
41,670,F Fiona Miller,F,12:13.2,9:50,Our Lady of Hope Parish,733.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
42,776,J Jasmine Minor,F,12:19.9,9:55,St. Ann Parish,739.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
43,791,N Norah Talla,F,12:24.5,9:59,St. Anthony of Padua Parish,744.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
44,636,E Eva Bolin,F,12:26.2,10:00,Holy Family Parish,746.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
45,1167,J Jasmine Stapleton,F,12:27.8,10:02,St. Veronica Parish,747.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
46,649,R Rowann Strang,F,12:33.2,10:06,Holy Spirit Parish,753.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
47,568,M Maeve Mahoney,F,12:38.4,10:10,Basilica of Saint Mary Parish,758.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
48,831,P Powell Joy,F,12:40.3,10:12,St. Francis of Assisi Parish,760.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
49,775,V Vera-Kelley Beardon,F,12:43.8,10:15,St. Ann Parish,763.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
50,1013,E Emily Kennedy,F,12:48.3,10:18,St. Mark Parish,768.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
51,818,J Jaye Bryson,F,12:51.4,10:21,St. Bernadette Parish,771.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
52,1129,G Gabriella Unthank,F,12:52.6,10:22,St. Theresa Parish,772.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
53,1134,V Vivienne Bouhia,F,12:57.6,10:26,St. Theresa Parish,777.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
54,561,V Victoria Vargas,F,13:02.7,10:30,Basilica of Saint Mary Parish,782.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
55,995,C Clara Franceski,F,13:07.6,10:34,St. Louis Parish,787.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
56,524,G Genevieve Peterson,F,13:08.8,10:35,Blessed Sacrament Parish,788.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
57,525,C Claire Wieczorek,F,13:13.6,10:39,Blessed Sacrament Parish,793.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
58,1130,N Natalie Schaffner,F,13:14.3,10:39,St. Theresa Parish,794.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
59,726,N Norah Jimenez,F,13:15.0,10:40,St. Agnes Parish,795.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
60,1166,E Elizabeth Nelson,F,13:15.5,10:40,St. Veronica Parish,795.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
61,732,G Gwen Fischer,F,13:16.9,10:41,St. Agnes Parish,796.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
62,960,C Cecilia Doyle,F,13:18.8,10:43,St. Joseph Parish,798.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
63,921,M Mary Beth Knauss,F,13:20.9,10:44,St. John the Evangelist Parish,800.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
64,1192,L Liz Wheatley,F,13:22.0,10:45,St. Thomas More Cathedral Parish,802.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
65,917,M Maria Sherman,F,13:22.5,10:46,St. John the Evangelist Parish,802.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
66,691,J Jhamilet Rocha Fernandez,F,13:25.8,10:48,Queen of Apostles Parish,805.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
67,671,A Anna Zienteck,F,13:30.1,10:52,Our Lady of Hope Parish,810.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
68,1014,A Adaline Mazur,F,13:30.8,10:52,St. Mark Parish,810.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
69,648,E Evelyn Kowalski,F,13:31.5,10:53,Holy Spirit Parish,811.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
70,1127,A Arianna Guzman,F,13:35.5,10:56,St. Theresa Parish,815.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
71,914,I Isabella Christian,F,13:45.3,11:04,St. John the Evangelist Parish,825.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
72,934,L Lucy Sampsell,F,13:46.7,11:05,St. John the Evangelist Parish,826.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
73,694,R Reagan Reinshuttle,F,13:52.0,11:09,Queen of Apostles Parish,832.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
74,526,G Georgia Tennille,F,14:00.3,11:16,Blessed Sacrament Parish,840.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
75,958,E Eleanor Kaczor,F,14:03.5,11:19,St. Joseph Parish,843.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
76,850,M McKinley Cervenak,F,14:06.0,11:21,St. James Parish,846.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
77,962,S Solomae Likanos,F,14:09.9,11:24,St. Joseph Parish,849.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
78,964,L Lillian Doyle,F,14:12.3,11:26,St. Joseph Parish,852.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
79,924,L Lucy Olmes,F,14:14.3,11:27,St. John the Evangelist Parish,854.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
80,1191,A Annabel Owings,F,14:18.8,11:31,St. Thomas More Cathedral Parish,858.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
81,1043,E Evelyn Rupp,F,14:24.6,11:36,St. Michael Parish,864.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
82,840,V Violet Groneman,F,14:30.1,11:40,Holy Family Parish,870.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
83,1132,I Illiana Tapia,F,14:30.5,11:40,St. Theresa Parish,870.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
84,637,I Isabella Recinos,F,14:38.2,11:47,Holy Family Parish,878.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
85,915,J Julie Grams,F,14:42.7,11:50,St. John the Evangelist Parish,882.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
86,769,H Harper Kohrs,F,14:42.8,11:50,St. Ambrose Parish,882.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
87,1128,A Alexandra Pate,F,14:43.0,11:51,St. Theresa Parish,883.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
88,733,N Nathalia Rodriguez-Chehade,F,14:46.0,11:53,St. Agnes Parish,886.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
89,693,A Ashley Gomez,F,14:48.0,11:55,Queen of Apostles Parish,888.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
90,918,Z Zoe Smith,F,14:55.2,12:00,St. John the Evangelist Parish,895.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
91,1165,M Marian Fairbanks,F,14:57.4,12:02,St. Veronica Parish,897.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
92,1042,K Kate Morse,F,15:08.5,12:11,St. Michael Parish,908.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
93,1133,S Sophia Cortinas,F,15:16.6,12:18,St. Theresa Parish,916.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
94,851,E Emery Carney,F,15:17.0,12:18,St. James Parish,917.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
95,558,C Ceci Mate,F,15:24.4,12:24,Basilica of Saint Mary Parish,924.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
96,852,W Whitney Grantz,F,15:30.4,12:29,St. James Parish,930.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
97,646,G Gia Nelli,F,15:57.0,12:50,Holy Spirit Parish,957.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
98,1045,A Ashley Cuyubamba,F,16:05.4,12:57,St. Michael Parish,965.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
99,647,A Aemilia Connolly,F,16:07.8,12:59,Holy Spirit Parish,967.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
100,1085,B Bridgette Baker,F,16:10.6,13:01,St. Rita Parish Alexandria,970.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
101,645,E Eleanor Connolly,F,16:14.9,13:04,Holy Spirit Parish,974.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
102,1164,A Adelaide Domingues,F,16:19.9,13:08,St. Veronica Parish,979.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
103,830,M Martinez Elizabeth,F,16:33.3,13:19,St. Francis of Assisi Parish,993.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
104,849,M Meghan Hetmanski,F,16:47.7,13:31,St. James Parish,1007.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
105,923,G Grace McNeal,F,16:53.1,13:35,St. John the Evangelist Parish,1013.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
106,1048,C Christabel Wardell,F,17:03.9,13:44,St. Michael Parish,1023.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
107,570,V Violet Carroll,F,17:06.9,13:46,Basilica of Saint Mary Parish,1026.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
108,1041,C Catherine Henry,F,17:18.2,13:55,St. Michael Parish,1038.2,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
109,961,E Emma Clineff,F,18:35.8,14:58,St. Joseph Parish,1115.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
110,1046,Y Yusra Iftikhar,F,19:21.8,15:35,St. Michael Parish,1161.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
111,692,H Hable Assefa,F,19:45.3,15:54,Queen of Apostles Parish,1185.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
112,639,E Elizabeth Bernard,F,21:58.1,17:41,Holy Family Parish,1318.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
